subID,block,trial,cueName,targetName,cueIdx,targetIdx,response,accuracy,RT,confidence,confRT,flickerDuration,coherence,catch_trial,trueCongruence,cueConfidence,imgIdx_subjective,subjectiveCue,subjectiveCongCue,trueCue,congCue,noise1_design,noise1_duration,signal1_onset,signal1_duration,noise2_onset,noise2_duration,signal2_onset,signal2_duration,zlogRT,condition
32,1,1,purple,S4-20.jpg,2,2,2,1,2.822014458,3,2.536747542,2.8266,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.630158568,0.630158568,0.643857668,0.520565774,1.178122541,0.712353164,1.904174804,0.931538753,1.611024564,condition_80cue
32,1,2,orange,S3-12.jpg,1,1,1,1,2.319369459,2,2.669003625,2.321504667,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.66461464,0.66461464,0.678178204,0.556106128,1.247847896,1.071521563,NA,NA,0.9231787,condition_80cue
32,1,3,purple,S4-20.jpg,2,2,2,1,1.913761083,4,0.877242542,1.916964458,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.687757889,0.687757889,0.702709148,0.58309908,1.300759486,0.613001597,NA,NA,0.249116388,condition_80cue
32,1,4,green,S4-20.jpg,3,2,2,1,2.614402667,2,2.228679666,2.616499667,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.657172255,0.657172255,0.671458608,0.442876955,1.128621916,0.685744962,1.828653232,0.800035789,1.343063997,condition_80cue
32,1,5,purple,S4-20.jpg,2,2,2,1,1.634037875,3,1.038147916,1.63854925,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.673682282,0.673682282,0.688015947,0.473010964,1.175360577,0.458677298,NA,NA,-0.304988823,condition_80cue
32,1,6,purple,S4-20.jpg,2,2,2,1,1.585940584,4,0.922649625,1.588601917,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.728675403,0.728675403,0.742963156,0.528646861,1.285897771,0.300042813,NA,NA,-0.409754817,condition_80cue
32,1,7,orange,S3-12.jpg,1,1,1,1,1.6218185,2,1.163736125,1.624351209,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.643134922,0.643134922,0.657116116,0.489341789,1.160439099,0.461379401,NA,NA,-0.331310053,condition_80cue
32,1,8,purple,S4-20.jpg,2,2,1,0,2.039355417,2,0.603591375,2.041511708,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.74915097,0.74915097,0.763024136,0.49943398,1.276331281,0.763024136,NA,NA,0.472009686,condition_80cue
32,1,10,orange,S3-12.jpg,1,1,1,1,2.314860083,2,1.215545875,2.31692175,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.637626131,0.637626131,0.651487568,0.471288879,1.136637885,0.665349006,1.815848329,0.512873192,0.916354379,condition_80cue
32,1,11,orange,S3-12.jpg,1,1,1,1,2.358868917,3,0.535503166,2.361195542,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.985174665,0.985174665,0.999050365,0.596655079,1.609581143,0.679909276,2.303366119,0.069378498,0.982394758,condition_80cue
32,1,12,green,S3-12.jpg,3,1,2,0,1.621473333,2,1.277447125,1.62329675,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,0.665219829,0.665219829,0.679078575,0.637502336,1.330439658,0.291033675,NA,NA,-0.332056439,condition_80cue
32,1,13,orange,S3-12.jpg,1,1,1,1,2.644243917,3,1.0261575,2.646628375,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.664522031,0.664522031,0.67836624,0.429170479,1.121380928,0.650677823,1.78590296,0.872185166,1.382862622,condition_80cue
32,1,14,green,S3-12.jpg,3,1,2,0,1.468323291,4,1.234754167,1.470198833,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,0.91423903,0.91423903,0.928091137,0.554084261,NA,NA,NA,NA,-0.679963829,condition_80cue
32,1,15,orange,S3-12.jpg,1,1,1,1,1.612506375,3,0.572394708,1.614812875,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.695045851,0.695045851,0.708946768,0.472631179,1.195478864,0.417027511,NA,NA,-0.351502397,condition_80cue
32,1,16,orange,S3-12.jpg,1,1,1,1,1.619157791,3,1.171450333,1.621220291,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.740970515,0.740970515,0.754692191,0.452815314,1.221229181,0.39792861,NA,NA,-0.33706766,condition_80cue
32,1,17,purple,S3-12.jpg,2,1,2,0,1.423362709,2,0.585778667,1.425733334,0.721212064,0,incongruent,3,2,0.85,0.15,0.8,0.2,0.753544964,0.753544964,0.7674995,0.446545164,1.2279992,0.195363509,NA,NA,-0.789016468,condition_80cue
32,1,18,orange,S4-20.jpg,1,2,2,1,1.63320075,1,0.459909291,1.635512083,0.663787019,0,incongruent,NA,1,0.75,0.25,0.8,0.2,0.844281744,0.844281744,0.858122428,0.788919006,NA,NA,NA,NA,-0.306785748,condition_80cue
32,1,19,green,S4-20.jpg,3,2,2,1,1.398184042,4,0.449643791,1.400291125,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.678326911,0.678326911,0.692170318,0.45683241,1.162846134,0.235337908,NA,NA,-0.851602497,condition_80cue
32,1,21,purple,S4-20.jpg,2,2,2,1,2.668580375,3,0.321773375,2.670610417,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.875627936,0.875627936,0.889526792,0.889526792,1.792952439,0.68104395,2.487895245,0.194583986,1.414988525,condition_80cue
32,1,23,purple,S4-20.jpg,2,2,2,1,1.523599042,4,0.286159417,1.525679,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.803352222,0.803352222,0.817203123,0.498632414,1.329686437,0.193912605,NA,NA,-0.550379006,condition_80cue
32,1,24,green,S3-12.jpg,3,1,2,0,1.566406542,4,0.464154417,1.568759959,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,0.651514225,0.651514225,0.66537623,0.429722149,1.108960384,0.457446158,NA,NA,-0.453214248,condition_80cue
32,1,25,green,S3-12.jpg,3,1,1,1,2.537543667,2,0.552252084,2.53937375,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,0.693317942,0.693317942,0.707184301,0.623986148,1.345036807,0.637852506,1.996755672,0.554654353,1.238429231,condition_80cue
32,1,26,purple,S4-20.jpg,2,2,2,1,1.593083292,4,1.302622208,1.595413459,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.637233317,0.637233317,0.651086215,0.554115928,1.219055041,0.374028251,NA,NA,-0.393997212,condition_80cue
