subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
3,1,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,53,0.9,34,1.4666666666666666,52,2.3333333333333335,117,256,9.68519718057644,16.7037048565416,3.20875611244174,3.20875611244174
3,2,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,49,0.8333333333333334,37,1.45,55,2.3666666666666667,115,256,-3.20619767568702,6.24759909457383,3.65434624584543,3.65434624584543
3,3,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,48,0.8166666666666667,43,1.5333333333333334,90,3.033333333333333,75,256,-5.97230702695196,-3.87510712423477,4.99573599200614,4.99573599200614
3,4,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,52,0.8833333333333333,48,1.6833333333333333,50,2.5166666666666666,106,256,4.70232149283458,28.0411976159428,4.45308728446206,4.45308728446206
3,5,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,72,1.2166666666666666,37,1.8333333333333333,48,2.6333333333333333,99,256,-3.70077744866858,-7.50002004906403,3.37081722136399,3.37081722136399
3,6,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,51,0.8666666666666667,41,1.55,47,2.3333333333333335,117,256,-3.14365631346666,16.3679446439043,4.30856134941999,4.30856134941999
3,7,0.5,0.61,3,4,neutral,0.0,1.0833333333333333,0,47,17.0,,,47,0.8,37,1.4166666666666667,62,2.45,110,256,2.39947054968693,-3.54081551973579,5.88806413221871,2.39947054968693
3,8,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,51,0.8666666666666667,40,1.5333333333333334,48,2.3333333333333335,117,256,8.57589909888755,8.72781604135912,3.87584187007462,3.87584187007462
3,9,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,58,0.9833333333333333,34,1.55,48,2.35,116,256,-2.32352996705329,-1.01395887570824,3.04915912882695,3.04915912882695
3,10,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,47,0.8,49,1.6166666666666667,67,2.7333333333333334,93,256,4.72215915522492,8.82088220038119,3.37910777125622,3.37910777125622
3,11,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,66,1.1166666666666667,40,1.7833333333333334,50,2.6166666666666667,100,256,6.0995050442901,2.61261894972827,3.59589719446749,3.59589719446749
3,12,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,47,0.8,35,1.3833333333333333,48,2.183333333333333,126,256,7.70917670284929,9.12743844474433,3.14233594942512,3.14233594942512
3,13,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,62,1.05,48,1.85,47,2.6333333333333333,99,256,3.84528647593266,1.73382878065336,3.6206783576336,3.6206783576336
3,14,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,52,0.8833333333333333,31,1.4,47,2.183333333333333,126,256,-14.4145436554804,-15.5422604772035,4.54884352216494,4.54884352216494
3,15,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,49,0.8333333333333334,34,1.4,66,2.5,107,256,-2.67912152700408,11.2688866903306,3.38824450264463,3.38824450264463
3,16,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,64,1.0833333333333333,36,1.6833333333333333,51,2.533333333333333,105,256,8.52018545893864,12.0823661435977,3.05218949859651,3.05218949859651
3,17,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,75,1.2666666666666666,40,1.9333333333333333,74,3.1666666666666665,67,256,-3.64259736340487,1.71785176057208,3.64965090385857,3.64965090385857
3,18,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,56,0.95,48,1.75,56,2.683333333333333,96,256,-1.67892259202169,1.69230325392983,3.64954882100675,3.64954882100675
3,19,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,48,0.8166666666666667,46,1.5833333333333333,47,2.3666666666666667,115,256,-2.99746627810827,5.47668922102156,4.22102875604975,4.22102875604975
3,20,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,49,0.8333333333333334,47,1.6166666666666667,49,2.433333333333333,111,256,-3.97310126758257,-5.01295637968648,3.36947342252364,3.36947342252364
3,21,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,48,0.8166666666666667,53,1.7,47,2.4833333333333334,108,256,-6.44880746647576,-3.93020019156995,3.90052829459229,3.90052829459229
3,22,0.5,0.61,3,4,neutral,0.0,0.7833333333333333,0,46,0.0,,,46,0.7833333333333333,40,1.45,47,2.2333333333333334,123,256,-0.690411293371556,-0.0288588537377334,3.39575228928665,0.690411293371556
3,23,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,47,0.8,35,1.3833333333333333,61,2.4,113,256,3.50651901653438,12.3522917751417,5.5246714442815,5.5246714442815
3,24,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,46,0.7833333333333333,35,1.3666666666666667,49,2.183333333333333,126,256,-5.06850133927289,0.138285090426997,3.41684704353282,3.41684704353282
3,25,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,50,0.85,33,1.4,50,2.2333333333333334,123,256,-0.798556391118467,-0.794758040794125,3.27573215095786,3.27573215095786
3,26,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,55,0.9333333333333333,31,1.45,72,2.65,98,256,-3.21352789722381,-10.4872501268667,3.60948443438031,3.60948443438031
3,27,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,49,0.8333333333333334,34,1.4,46,2.1666666666666665,127,256,-2.70350475741858,0.360559644114153,3.19765047058794,3.19765047058794
3,28,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,51,3.0,,,51,0.8666666666666667,32,1.4,58,2.3666666666666667,115,256,1.1329648896227,5.60706036896047,2.41593933777101,1.1329648896227
3,29,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,46,0.7833333333333333,46,1.55,57,2.5,107,256,-1.33286234912432,3.08188416060846,3.40353270669814,3.40353270669814
3,30,0.5,0.61,3,4,neutral,0.0,1.15,0,51,17.0,,,51,0.8666666666666667,49,1.6833333333333333,47,2.466666666666667,109,256,-0.995494588590034,8.80827972321751,2.95769542981037,0.995494588590033
3,31,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,72,1.2166666666666666,56,2.15,48,2.95,80,256,9.92214340910544,15.4856579112794,3.44652228750872,3.44652228750872
3,32,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,49,0.8333333333333334,35,1.4166666666666667,51,2.2666666666666666,121,256,0.525708699222975,0.998268243712184,4.25648752192112,4.25648752192112
3,33,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,46,0.7833333333333333,36,1.3833333333333333,46,2.15,128,256,-6.70909279936966,6.61034915804073,5.40466107464132,5.40466107464132
3,34,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,48,0.8166666666666667,35,1.4,63,2.45,110,256,2.10839166909874,13.7724868517335,3.64132883575041,3.64132883575041
3,35,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,46,0.7833333333333333,37,1.4,47,2.183333333333333,126,256,0.637479071508726,10.6343050598001,3.91103284983984,3.91103284983984
3,36,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,50,0.85,42,1.55,83,2.933333333333333,81,256,-3.50101614792928,-4.61315789665514,3.04685136995231,3.04685136995231
3,37,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,49,0.8333333333333334,60,1.8333333333333333,82,3.2,65,256,2.6134520521882,3.91030097092175,4.3868895380111,4.3868895380111
3,38,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,52,0.8833333333333333,33,1.4333333333333333,49,2.25,122,256,-3.68329537415443,-2.41963958228616,3.6266565569623,3.6266565569623
3,39,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,55,0.9333333333333333,50,1.7666666666666666,54,2.6666666666666665,97,256,-6.37983035719376,5.97784912042158,3.84600422343086,3.84600422343086
3,40,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,62,1.05,45,1.8,67,2.9166666666666665,82,256,5.12675751526445,3.33372830402227,3.20099196198021,3.20099196198021
3,41,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,49,11.0,,,49,0.8333333333333334,41,1.5166666666666666,90,3.0166666666666666,76,256,-1.01781370295156,3.79973225785572,6.23813638076644,1.01781370295156
3,42,0.5,0.61,3,4,neutral,0.0,0.95,0,57,,,,59,1.0,32,1.5333333333333334,57,2.4833333333333334,108,256,-4.12609863367752,5.11148777243635,4.12609863367752,4.12609863367752
3,43,0.5,0.61,3,4,neutral,0.0,0.016666666666666666,0,1,,,,49,0.8333333333333334,40,1.5,62,2.533333333333333,105,256,-10.2207098622543,-7.00257771399296,3.07789119259964,3.07789119259964
3,44,0.5,0.61,3,4,neutral,0.0,0.9833333333333333,0,49,9.0,,,49,0.8333333333333334,66,1.9333333333333333,46,2.7,95,256,-1.71350144441218,-13.335454642497,1.4213938622877,1.71350144441218
3,45,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,60,1.0166666666666666,31,1.5333333333333334,46,2.3,119,256,-6.50211954362599,-1.88640960275868,3.1396702184049,3.1396702184049
3,46,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,61,1.0333333333333334,34,1.6,47,2.3833333333333333,114,256,-2.84832922866596,-1.2982150787602,3.21469302619859,3.21469302619859
3,47,0.5,0.61,3,4,neutral,1.0,0.85,1,47,3.0,,,47,0.8,34,1.3666666666666667,47,2.15,128,256,0.250023164364221,9.1979205663095,3.0658294175685,0.250023164364221
3,48,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,55,23.0,,,55,0.9333333333333333,60,1.9333333333333333,46,2.7,95,256,0.77110783042837,-1.89030080864633,2.27956867201997,0.771107830428369
3,49,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,58,0.9833333333333333,40,1.65,50,2.4833333333333334,108,256,4.90429226898864,5.94100082105057,4.34351039612698,4.34351039612698
3,50,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,59,1.0,48,1.8,61,2.816666666666667,88,256,-0.74798325922085,7.24991346929624,3.52521349686788,3.52521349686788
