subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,1,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,72,1.2166666666666666,32,1.75,87,3.2,65,256,-2.80774304476884,-4.6243245921925,3.60917093480672,3.60917093480672
5,2,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,52,0.8833333333333333,33,1.4333333333333333,53,2.316666666666667,118,256,2.67736961710681,11.4252802804875,4.36522145727361,4.36522145727361
5,3,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,48,0.8166666666666667,46,1.5833333333333333,50,2.4166666666666665,112,256,9.04155561831922,20.0478625461014,4.5099428255756,4.5099428255756
5,4,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,79,1.3333333333333333,33,1.8833333333333333,53,2.7666666666666666,91,256,1.85648356851385,6.76954729348168,3.89149399666324,3.89149399666324
5,5,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,55,0.9333333333333333,56,1.8666666666666667,54,2.7666666666666666,91,256,12.4061190656023,20.131063961214,3.18720572603567,3.18720572603567
5,6,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,67,1.1333333333333333,38,1.7666666666666666,46,2.533333333333333,105,256,-9.39243855719079,-12.989295051465,3.20784448195732,3.20784448195732
5,7,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,51,0.8666666666666667,32,1.4,47,2.183333333333333,126,256,-7.15492597872739,-12.9223906850804,4.62382414691314,4.62382414691314
5,8,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,52,0.8833333333333333,32,1.4166666666666667,48,2.216666666666667,124,256,-0.528129208685727,2.62666574459533,3.69211903060094,3.69211903060094
5,9,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,52,0.8833333333333333,43,1.6,52,2.466666666666667,109,256,-3.23070148428179,-3.92253155691275,4.50490786130843,4.50490786130843
5,10,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,55,0.9333333333333333,75,2.183333333333333,64,3.25,62,256,2.37052018979838,21.5548478637384,4.4700863003493,4.4700863003493
5,11,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,66,1.1166666666666667,34,1.6833333333333333,47,2.466666666666667,109,256,2.74805062501441,9.02265056336076,5.13752566904117,5.13752566904117
5,12,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,55,0.9333333333333333,44,1.6666666666666667,52,2.533333333333333,105,256,6.57373886239983,3.36312611977069,3.20485740326644,3.20485740326644
5,13,0.5,0.61,3,4,neutral,1.0,0.95,1,48,8.0,,,48,0.8166666666666667,40,1.4833333333333334,56,2.4166666666666665,112,256,2.36891102389394,8.48245355984032,0.838667201138942,2.36891102389394
5,14,0.5,0.61,3,4,neutral,1.0,1.1166666666666667,1,61,5.0,,,61,1.0333333333333334,32,1.5666666666666667,56,2.5,107,256,2.19177457057739,-5.57933926389235,1.18020662638022,2.19177457057739
5,15,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,71,1.2,33,1.75,54,2.65,98,256,10.6286413133299,22.8974656424037,3.09691241079188,3.09691241079188
5,16,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,68,1.15,35,1.7333333333333334,48,2.533333333333333,105,256,-4.50723375642498,-0.509615390264564,3.20400451587385,3.20400451587385
5,17,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,56,0.95,48,1.75,53,2.6333333333333333,99,256,-4.0423398057862,4.82786048514545,3.06327014223709,3.06327014223709
5,18,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,65,1.1,36,1.7,61,2.716666666666667,94,256,-9.25981991753427,-9.64317901422401,4.16661428200263,4.16661428200263
5,19,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,75,1.2666666666666666,45,2.0166666666666666,50,2.85,86,256,0.170878695043182,0.505504701118631,4.88774700184773,4.88774700184773
5,20,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,54,0.9166666666666666,31,1.4333333333333333,46,2.2,125,256,-6.78607859129633,-4.16047851450786,3.8903118297681,3.8903118297681
5,21,0.5,0.61,3,4,neutral,1.0,1.5166666666666666,1,49,41.0,,,49,0.8333333333333334,75,2.0833333333333335,52,2.95,80,256,-0.922493035141823,10.7131429704789,5.68456959281093,0.922493035141824
5,22,0.5,0.61,3,4,neutral,1.0,0.7833333333333333,1,46,0.0,,,46,0.7833333333333333,51,1.6333333333333333,51,2.4833333333333334,108,256,1.08664849330232,17.102114825711,2.76843353187427,1.08664849330232
5,23,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,64,1.0833333333333333,34,1.65,50,2.4833333333333334,108,256,6.81649909884762,13.0701392196419,3.14526413664158,3.14526413664158
5,24,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,50,0.85,33,1.4,75,2.65,98,256,-2.11124451957172,-7.72080350849831,3.42920001555651,3.42920001555651
5,25,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,51,0.8666666666666667,49,1.6833333333333333,90,3.183333333333333,66,256,7.26952714135553,12.2681494331529,3.64370800087448,3.64370800087448
5,26,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,53,0.9,31,1.4166666666666667,54,2.316666666666667,118,256,-4.92685708799298,8.14406699793225,3.07469946600956,3.07469946600956
5,27,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,86,1.45,40,2.1166666666666667,70,3.283333333333333,60,256,4.57195452924097,4.41275402699115,4.39943660589575,4.39943660589575
5,28,0.5,0.61,3,4,neutral,0.0,0.95,0,47,9.0,,,47,0.8,36,1.4,55,2.316666666666667,118,256,2.88047399794814,7.18687184563387,5.9959660002359,2.88047399794814
5,29,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,53,0.9,48,1.7,46,2.466666666666667,109,256,-10.3325372369169,1.97621890400016,3.13766205611261,3.13766205611261
5,30,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,49,0.8333333333333334,36,1.4333333333333333,54,2.3333333333333335,117,256,-7.57935651807232,-12.4257549508056,4.32187203312765,4.32187203312765
5,31,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,68,1.15,43,1.8666666666666667,61,2.8833333333333333,84,256,3.40054885150962,5.70613245845976,3.96066761685162,3.96066761685162
5,32,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,49,0.8333333333333334,33,1.3833333333333333,46,2.15,128,256,-6.14397816852498,-0.432797136659797,5.77055353312914,5.77055353312914
5,33,0.5,0.61,3,4,neutral,1.0,0.016666666666666666,1,1,,,,55,0.9333333333333333,33,1.4833333333333334,46,2.25,122,256,8.17466373426579,17.5142800751794,3.0846784292232,3.0846784292232
5,34,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,59,1.0,35,1.5833333333333333,54,2.4833333333333334,108,256,-2.55975723754877,-4.17726652754477,4.46705649043317,4.46705649043317
5,35,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,71,1.2,42,1.9,52,2.7666666666666666,91,256,4.17177909651982,5.6269639892569,3.98856189933569,3.98856189933569
5,36,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,50,0.85,51,1.7,51,2.55,104,256,10.7600327740289,8.978137626562,4.01750059146823,4.01750059146823
5,37,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,76,1.2833333333333334,38,1.9166666666666667,48,2.716666666666667,94,256,4.89328474347295,24.5903565338347,5.85285377239907,5.85285377239907
5,38,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,50,0.85,32,1.3833333333333333,53,2.2666666666666666,121,256,-8.35010072846205,-13.3129108212681,3.19546659322609,3.19546659322609
5,39,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,54,0.9166666666666666,48,1.7166666666666666,58,2.683333333333333,96,256,5.21193350223393,9.27371518977675,3.45040061565501,3.45040061565501
5,40,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,58,0.9833333333333333,45,1.7333333333333334,52,2.6,101,256,1.79789896566378,7.31996252193771,4.62930777187943,4.62930777187943
5,41,0.5,0.61,3,4,neutral,0.0,0.016666666666666666,0,1,,,,54,0.9166666666666666,43,1.6333333333333333,67,2.75,92,256,7.99316867820398,17.7765452395938,3.4305346519172,3.4305346519172
5,42,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,63,1.0666666666666667,72,2.2666666666666666,52,3.1333333333333333,69,256,10.0216757698076,24.6434754384583,5.48864952561083,5.48864952561083
5,43,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,47,0.8,50,1.6333333333333333,51,2.4833333333333334,108,256,2.77366522548646,12.2907180428548,3.02449434633327,3.02449434633327
5,44,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,49,0.8333333333333334,31,1.35,68,2.4833333333333334,108,256,3.14394815235962,10.2777053349943,4.05470126482741,4.05470126482741
5,45,0.5,0.61,3,4,neutral,1.0,1.45,1,53,33.0,,,53,0.9,40,1.5666666666666667,48,2.3666666666666667,115,256,-1.21023744380494,1.31821945895277,4.65967982575746,1.21023744380494
