subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
2,1,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,52,0.8833333333333333,34,1.45,55,2.3666666666666667,115,256,6.10415085799197,21.4998943827415,3.44536894257651,3.44536894257651
2,2,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,48,0.8166666666666667,44,1.55,54,2.45,110,256,-5.4322570747266,3.6496691235173,4.02151218104092,4.02151218104092
2,3,0.5,0.61,3,4,neutral,0.0,0.95,0,46,10.0,,,46,0.7833333333333333,55,1.7,55,2.6166666666666667,100,256,-1.03705846466944,1.88636939302185,2.19972491538858,1.03705846466944
2,4,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,51,0.8666666666666667,31,1.3833333333333333,59,2.3666666666666667,115,256,-0.244493898206985,10.6277058901461,4.055181077881,4.055181077881
2,5,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,59,1.0,31,1.5166666666666666,56,2.45,110,256,-7.88354881631692,-3.90445725637716,3.48644839368324,3.48644839368324
2,6,0.5,0.61,3,4,neutral,0.0,0.016666666666666666,0,1,,,,50,0.85,43,1.5666666666666667,61,2.5833333333333335,102,256,-5.16096826326157,-4.71860963757711,3.75161483183657,3.75161483183657
2,7,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,50,2.0,,,50,0.85,40,1.5166666666666666,51,2.3666666666666667,115,256,0.463794908213894,3.84667772314642,2.8962950934034,0.463794908213894
2,8,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,63,1.0666666666666667,45,1.8166666666666667,46,2.5833333333333335,102,256,4.72934030646205,4.96162287919665,3.66052299673268,3.66052299673268
2,9,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,71,1.2,32,1.7333333333333334,65,2.816666666666667,88,256,0.187526945381205,5.31287263331371,4.43996245049475,4.43996245049475
2,10,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,50,0.85,37,1.4666666666666666,47,2.25,122,256,-6.26841875292817,-2.05455470687569,3.20366081791634,3.20366081791634
2,11,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,46,0.7833333333333333,32,1.3166666666666667,58,2.283333333333333,120,256,-5.51220485777114,4.0283717911674,3.86252795663978,3.86252795663978
2,12,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,70,1.1833333333333333,32,1.7166666666666666,46,2.4833333333333334,108,256,1.71559116052375,7.08880402636572,3.60412851988254,3.60412851988254
2,13,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,73,1.2333333333333334,47,2.0166666666666666,78,3.316666666666667,58,256,9.12278127537568,13.6642562861493,4.1005580931193,4.1005580931193
2,14,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,47,0.8,56,1.7333333333333334,46,2.5,107,256,-4.16653194316305,13.7514415069656,4.16653194316305,4.16653194316305
2,15,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,51,0.8666666666666667,32,1.4,50,2.2333333333333334,123,256,9.84258085633087,11.8555097562327,3.32457057446932,3.32457057446932
2,16,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,47,0.8,32,1.3333333333333333,63,2.3833333333333333,114,256,4.63708277623051,8.80804685378868,3.13555163226448,3.13555163226448
2,17,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,50,0.85,43,1.5666666666666667,48,2.3666666666666667,115,256,-3.44168945681075,8.25002557449977,4.53911643469295,4.53911643469295
2,18,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,70,1.1833333333333333,42,1.8833333333333333,71,3.066666666666667,73,256,8.12819570070811,8.01479877340345,3.51595554530142,3.51595554530142
2,19,0.5,0.61,3,4,neutral,1.0,1.1833333333333333,1,53,17.0,,,53,0.9,38,1.5333333333333334,56,2.466666666666667,109,256,-1.86198477054344,4.29522937727368,6.3711163304288,1.86198477054343
2,20,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,51,0.8666666666666667,31,1.3833333333333333,62,2.4166666666666665,112,256,-3.42347489951737,-1.97892390587257,3.62029616131707,3.62029616131707
2,21,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,67,1.1333333333333333,32,1.6666666666666667,54,2.566666666666667,103,256,2.25331539901214,5.79111788131291,3.10123505000894,3.10123505000894
