subID,trial,coherence,threshold,rawChoiceRT,rawChoiceAccuracy,noChoice,forcedChoiceAccuracy
7,1,0.5,3,6,0,0,0
7,2,0.5,3,12,0,0,0
7,3,0.5,3,4,0,0,0
7,4,0.5,3,20,1,0,1
7,5,0.5,3,40,1,0,1
7,6,0.5,3,4,0,0,0
7,7,0.5,3,24,0,0,0
7,8,0.5,3,20,1,0,1
7,9,0.5,3,6,0,0,0
7,10,0.5,3,16,1,0,1
7,11,0.5,3,10,1,0,1
7,12,0.5,3,14,0,0,0
7,13,0.5,3,18,0,0,0
7,14,0.5,3,8,0,0,0
7,15,0.5,3,6,0,0,0
7,16,0.5,3,22,0,0,0
7,17,0.5,3,18,1,0,1
7,18,0.5,3,18,1,0,1
7,19,0.5,3,12,0,0,0
7,20,0.5,3,16,0,0,0
7,21,0.5,3,14,1,0,1
7,22,0.5,3,16,0,0,0
7,23,0.5,3,6,0,0,0
7,24,0.5,3,18,1,0,1
7,25,0.5,3,6,0,0,0
7,26,0.5,3,56,1,0,1
7,27,0.5,3,12,1,0,1
7,28,0.5,3,14,1,0,1
7,29,0.5,3,8,1,0,1
7,30,0.5,3,4,1,0,1
7,31,0.5,3,18,0,0,0
7,32,0.5,3,8,1,0,1
7,33,0.5,3,4,1,0,1
7,34,0.5,3,6,1,0,1
7,35,0.5,3,8,0,0,0
7,36,0.5,3,24,1,0,1
7,37,0.5,3,8,0,0,0
7,38,0.5,3,22,1,0,1
7,39,0.5,3,36,0,0,0
7,40,0.5,3,12,1,0,1
7,41,0.5,3,16,1,0,1
7,42,0.5,3,10,1,0,1
7,43,0.5,3,2,1,0,1
7,44,0.5,3,24,0,0,0
7,45,0.5,3,8,1,0,1
7,46,0.5,3,22,0,0,0
7,47,0.5,3,20,1,0,1
7,48,0.5,3,28,0,0,0
7,49,0.5,3,10,0,0,0
7,50,0.5,3,10,0,0,0
7,51,0.5,3,6,1,0,1
7,52,0.5,3,8,0,0,0
7,53,0.5,3,36,1,0,1
7,54,0.5,3,6,1,0,1
7,55,0.5,3,12,1,0,1
7,56,0.5,3,28,0,0,0
7,57,0.5,3,20,0,0,0
7,58,0.5,3,10,0,0,0
7,59,0.5,3,24,1,0,1
7,60,0.5,3,6,1,0,1
7,61,0.5,3,2,0,0,0
7,62,0.5,3,6,1,0,1
7,63,0.5,3,8,0,0,0
7,64,0.5,3,10,1,0,1
7,65,0.5,3,6,1,0,1
7,66,0.5,3,6,0,0,0
7,67,0.5,3,16,1,0,1
7,68,0.5,3,30,0,0,0
7,69,0.5,3,18,1,0,1
7,70,0.5,3,10,0,0,0
7,71,0.5,3,4,0,0,0
7,72,0.5,3,36,0,0,0
7,73,0.5,3,38,0,0,0
7,74,0.5,3,16,1,0,1
7,75,0.5,3,8,0,0,0
7,76,0.5,3,8,1,0,1
7,77,0.5,3,6,1,0,1
7,78,0.5,3,6,1,0,1
7,79,0.5,3,8,1,0,1
7,80,0.5,3,8,1,0,1
7,81,0.5,3,32,1,0,1
7,82,0.5,3,4,1,0,1
7,83,0.5,3,8,1,0,1
7,84,0.5,3,12,0,0,0
7,85,0.5,3,10,1,0,1
7,86,0.5,3,14,1,0,1
7,87,0.5,3,8,0,0,0
7,88,0.5,3,4,0,0,0
7,89,0.5,3,16,1,0,1
7,90,0.5,3,24,0,0,0
7,91,0.5,3,18,0,0,0
7,92,0.5,3,16,1,0,1
7,93,0.5,3,10,1,0,1
7,94,0.5,3,4,1,0,1
7,95,0.5,3,12,0,0,0
7,96,0.5,3,2,1,0,1
7,97,0.5,3,22,0,0,0
7,98,0.5,3,6,1,0,1
7,99,0.5,3,22,0,0,0
7,100,0.5,3,18,1,0,1
7,101,0.5,3,4,1,0,1
7,102,0.5,3,8,1,0,1
7,103,0.5,3,10,0,0,0
7,104,0.5,3,36,1,0,1
7,105,0.5,3,16,0,0,0
7,106,0.5,3,8,0,0,0
7,107,0.5,3,10,1,0,1
7,108,0.5,3,12,0,0,0
7,109,0.5,3,34,1,0,1
7,110,0.5,3,10,1,0,1
7,111,0.5,3,8,1,0,1
7,112,0.5,3,14,1,0,1
7,113,0.5,3,20,0,0,0
7,114,0.5,3,24,1,0,1
7,115,0.5,3,12,1,0,1
7,116,0.5,3,20,0,0,0
7,117,0.5,3,24,0,0,0
7,118,0.5,3,10,1,0,1
7,119,0.5,3,20,1,0,1
7,120,0.5,3,66,1,0,1
7,121,0.5,3,30,0,0,0
7,122,0.5,3,6,0,0,0
7,123,0.5,3,4,0,0,0
7,124,0.5,3,16,0,0,0
7,125,0.5,3,4,0,0,0
7,126,0.5,3,16,0,0,0
7,127,0.5,3,6,1,0,1
7,128,0.5,3,48,1,0,1
7,129,0.5,3,2,1,0,1
7,130,0.5,3,14,0,0,0
7,131,0.5,3,6,0,0,0
7,132,0.5,3,44,1,0,1
7,133,0.5,3,16,0,0,0
7,134,0.5,3,16,1,0,1
7,135,0.5,3,14,1,0,1
7,136,0.5,3,10,0,0,0
7,137,0.5,3,22,1,0,1
7,138,0.5,3,20,0,0,0
7,139,0.5,3,16,0,0,0
7,140,0.5,3,6,1,0,1
7,141,0.5,3,6,0,0,0
7,142,0.5,3,6,0,0,0
7,143,0.5,3,10,0,0,0
7,144,0.5,3,4,1,0,1
7,145,0.5,3,6,1,0,1
7,146,0.5,3,8,0,0,0
7,147,0.5,3,4,1,0,1
7,148,0.5,3,34,1,0,1
7,149,0.5,3,36,0,0,0
7,150,0.5,3,22,0,0,0
7,151,0.5,3,8,1,0,1
7,152,0.5,3,20,1,0,1
7,153,0.5,3,6,1,0,1
7,154,0.5,3,4,1,0,1
7,155,0.5,3,34,1,0,1
7,156,0.5,3,18,1,0,1
7,157,0.5,3,18,1,0,1
7,158,0.5,3,8,0,0,0
7,159,0.5,3,12,0,0,0
7,160,0.5,3,12,0,0,0
7,161,0.5,3,34,0,0,0
7,162,0.5,3,10,1,0,1
7,163,0.5,3,10,1,0,1
7,164,0.5,3,12,1,0,1
7,165,0.5,3,8,0,0,0
7,166,0.5,3,8,1,0,1
7,167,0.5,3,14,1,0,1
7,168,0.5,3,18,1,0,1
7,169,0.5,3,6,1,0,1
7,170,0.5,3,4,1,0,1
7,171,0.5,3,32,0,0,0
7,172,0.5,3,18,1,0,1
7,173,0.5,3,14,1,0,1
7,174,0.5,3,16,1,0,1
7,175,0.5,3,18,1,0,1
7,176,0.5,3,14,0,0,0
7,177,0.5,3,10,0,0,0
7,178,0.5,3,6,0,0,0
7,179,0.5,3,4,1,0,1
7,180,0.5,3,4,0,0,0
7,181,0.5,3,8,0,0,0
7,182,0.5,3,18,1,0,1
7,183,0.5,3,4,1,0,1
7,184,0.5,3,14,0,0,0
7,185,0.5,3,4,1,0,1
7,186,0.5,3,26,1,0,1
7,187,0.5,3,2,1,0,1
7,188,0.5,3,8,0,0,0
7,189,0.5,3,4,0,0,0
7,190,0.5,3,12,0,0,0
7,191,0.5,3,10,0,0,0
7,192,0.5,3,6,1,0,1
7,193,0.5,3,14,1,0,1
7,194,0.5,3,8,0,0,0
7,195,0.5,3,34,0,0,0
7,196,0.5,3,24,1,0,1
7,197,0.5,3,8,1,0,1
7,198,0.5,3,20,1,0,1
7,199,0.5,3,12,0,0,0
7,200,0.5,3,38,1,0,1
7,201,0.5,3,8,0,0,0
7,202,0.5,3,14,0,0,0
7,203,0.5,3,16,1,0,1
7,204,0.5,3,10,0,0,0
7,205,0.5,3,4,0,0,0
7,206,0.5,3,16,1,0,1
7,207,0.5,3,24,0,0,0
7,208,0.5,3,10,1,0,1
7,209,0.5,3,36,1,0,1
7,210,0.5,3,18,1,0,1
7,211,0.5,3,12,0,0,0
7,212,0.5,3,4,1,0,1
7,213,0.5,3,8,0,0,0
7,214,0.5,3,24,0,0,0
7,215,0.5,3,6,0,0,0
7,216,0.5,3,10,1,0,1
7,217,0.5,3,18,0,0,0
7,218,0.5,3,20,1,0,1
7,219,0.5,3,14,0,0,0
7,220,0.5,3,4,1,0,1
7,221,0.5,3,8,0,0,0
7,222,0.5,3,6,1,0,1
7,223,0.5,3,10,0,0,0
7,224,0.5,3,42,0,0,0
7,225,0.5,3,16,1,0,1
7,226,0.5,3,12,1,0,1
7,227,0.5,3,20,1,0,1
7,228,0.5,3,8,1,0,1
7,229,0.5,3,20,0,0,0
7,230,0.5,3,4,1,0,1
7,231,0.5,3,14,0,0,0
7,232,0.5,3,4,0,0,0
7,233,0.5,3,28,1,0,1
7,234,0.5,3,10,0,0,0
7,235,0.5,3,64,1,0,1
7,236,0.5,3,12,1,0,1
7,237,0.5,3,20,1,0,1
7,238,0.5,3,14,0,0,0
7,239,0.5,3,30,0,0,0
7,240,0.5,3,28,0,0,0
7,241,0.5,3,2,0,0,0
7,242,0.5,3,8,0,0,0
7,243,0.5,3,10,1,0,1
7,244,0.5,3,6,0,0,0
7,245,0.5,3,36,1,0,1
7,246,0.5,3,30,1,0,1
7,247,0.5,3,12,0,0,0
7,248,0.5,3,16,1,0,1
7,249,0.5,3,46,0,0,0
7,250,0.5,3,20,0,0,0
7,251,0.5,3,4,0,0,0
7,252,0.5,3,12,0,0,0
7,253,0.5,3,10,0,0,0
7,254,0.5,3,10,0,0,0
7,255,0.5,3,12,1,0,1
7,256,0.5,3,24,0,0,0
7,257,0.5,3,14,1,0,1
7,258,0.5,3,30,1,0,1
7,259,0.5,3,48,0,0,0
7,260,0.5,3,2,1,0,1
7,261,0.5,3,10,1,0,1
7,262,0.5,3,6,1,0,1
7,263,0.5,3,26,1,0,1
7,264,0.5,3,16,0,0,0
7,265,0.5,3,24,1,0,1
7,266,0.5,3,2,0,0,0
7,267,0.5,3,14,1,0,1
7,268,0.5,3,32,0,0,0
7,269,0.5,3,40,0,0,0
7,270,0.5,3,6,0,0,0
7,271,0.5,3,6,1,0,1
7,272,0.5,3,14,1,0,1
7,273,0.5,3,10,0,0,0
7,274,0.5,3,62,1,0,1
7,275,0.5,3,8,1,0,1
7,276,0.5,3,6,1,0,1
7,277,0.5,3,4,0,0,0
7,278,0.5,3,20,1,0,1
7,279,0.5,3,26,1,0,1
7,280,0.5,3,8,0,0,0
7,281,0.5,3,14,1,0,1
7,282,0.5,3,20,1,0,1
7,283,0.5,3,16,0,0,0
7,284,0.5,3,6,1,0,1
7,285,0.5,3,4,1,0,1
7,286,0.5,3,4,1,0,1
7,287,0.5,3,12,1,0,1
7,288,0.5,3,22,0,0,0
7,289,0.5,3,10,1,0,1
7,290,0.5,3,28,1,0,1
7,291,0.5,3,14,1,0,1
7,292,0.5,3,10,0,0,0
7,293,0.5,3,2,0,0,0
7,294,0.5,3,16,0,0,0
7,295,0.5,3,48,0,0,0
7,296,0.5,3,22,1,0,1
7,297,0.5,3,4,0,0,0
7,298,0.5,3,6,1,0,1
7,299,0.5,3,28,1,0,1
7,300,0.5,3,30,1,0,1
7,301,0.5,3,22,1,0,1
7,302,0.5,3,80,0,0,0
7,303,0.5,3,4,1,0,1
7,304,0.5,3,46,0,0,0
7,305,0.5,3,8,0,0,0
7,306,0.5,3,24,1,0,1
7,307,0.5,3,6,1,0,1
7,308,0.5,3,26,1,0,1
7,309,0.5,3,8,0,0,0
7,310,0.5,3,12,0,0,0
7,311,0.5,3,10,1,0,1
7,312,0.5,3,10,1,0,1
7,313,0.5,3,32,0,0,0
7,314,0.5,3,4,1,0,1
7,315,0.5,3,16,1,0,1
7,316,0.5,3,16,1,0,1
7,317,0.5,3,22,0,0,0
7,318,0.5,3,16,1,0,1
7,319,0.5,3,14,0,0,0
7,320,0.5,3,16,0,0,0
7,321,0.5,3,6,0,0,0
7,322,0.5,3,16,1,0,1
7,323,0.5,3,6,0,0,0
7,324,0.5,3,22,1,0,1
7,325,0.5,3,4,1,0,1
7,326,0.5,3,8,0,0,0
7,327,0.5,3,8,1,0,1
7,328,0.5,3,8,0,0,0
7,329,0.5,3,22,0,0,0
