subID,trial,coherence,threshold,rawChoiceRT,rawChoiceAccuracy,noChoice,forcedChoiceAccuracy
1,1,0.5,8,278,1,0,1
1,2,0.5,8,46,1,0,1
1,3,0.5,8,36,0,0,0
1,4,0.5,8,192,0,0,0
1,5,0.5,8,46,0,0,0
1,6,0.5,8,336,1,0,1
1,7,0.5,8,48,1,0,1
1,8,0.5,8,106,1,0,1
1,9,0.5,8,104,1,0,1
1,10,0.5,8,146,1,0,1
1,11,0.5,8,96,1,0,1
1,12,0.5,8,26,1,0,1
1,13,0.5,8,214,1,0,1
1,14,0.5,8,32,1,0,1
1,15,0.5,8,12,0,0,0
1,16,0.5,8,22,1,0,1
1,17,0.5,8,22,0,0,0
1,18,0.5,8,56,1,0,1
1,19,0.5,8,26,1,0,1
1,20,0.5,8,104,1,0,1
1,21,0.5,8,22,0,0,0
1,22,0.5,8,60,1,0,1
1,23,0.5,8,42,0,0,0
1,24,0.5,8,76,0,0,0
1,25,0.5,8,50,1,0,1
1,26,0.5,8,46,1,0,1
1,27,0.5,8,56,1,0,1
1,28,0.5,8,48,0,0,0
1,29,0.5,8,8,1,0,1
1,30,0.5,8,186,1,0,1
1,31,0.5,8,54,1,0,1
1,32,0.5,8,92,1,0,1
1,33,0.5,8,130,1,0,1
1,34,0.5,8,98,0,0,0
1,35,0.5,8,132,1,0,1
1,36,0.5,8,62,1,0,1
1,37,0.5,8,86,0,0,0
1,38,0.5,8,40,0,0,0
1,39,0.5,8,64,1,0,1
1,40,0.5,8,88,0,0,0
1,41,0.5,8,34,0,0,0
1,42,0.5,8,18,1,0,1
1,43,0.5,8,54,1,0,1
1,44,0.5,8,16,0,0,0
1,45,0.5,8,28,1,0,1
1,46,0.5,8,20,0,0,0
1,47,0.5,8,192,1,0,1
1,48,0.5,8,74,0,0,0
1,49,0.5,8,10,1,0,1
1,50,0.5,8,142,0,0,0
1,51,0.5,8,48,0,0,0
1,52,0.5,8,232,0,0,0
1,53,0.5,8,40,0,0,0
1,54,0.5,8,98,1,0,1
1,55,0.5,8,80,1,0,1
1,56,0.5,8,38,0,0,0
1,57,0.5,8,102,1,0,1
1,58,0.5,8,32,0,0,0
1,59,0.5,8,254,1,0,1
