subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
1,1,0.5,0.61,3,4,neutral,1.0,0.95,1,53,3.0,,,53,3.0,31,0.0,47,0.0,125,256,1.08172662485784,2.51282346910504,0.979389014327019,2.05364369549235
1,2,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,52,0.0,45,0.0,82,0.0,77,256,4.04307977146744,6.1083783494224,3.21889088376887,3.21889088376887
1,3,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,49,23.0,,,49,23.0,34,0.0,66,0.0,107,256,0.571811363947036,-2.4676239662304,0.805528625090439,1.92330151465234
1,4,0.5,0.61,3,4,neutral,0.0,1.0833333333333333,0,47,17.0,,,47,17.0,32,0.0,52,0.0,125,256,-2.03585625255334,-4.96271787457266,5.96695073176788,5.68254460102516
1,5,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,49,0.0,33,0.0,46,0.0,128,256,5.37077552662172,3.64465908593097,3.0256496269947,3.0256496269947
1,6,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,64,0.0,47,0.0,88,0.0,57,256,3.11286886750718,8.58277758623154,3.47349728515592,3.47349728515592
1,7,0.5,0.61,3,4,neutral,0.0,1.6166666666666667,0,50,46.0,,,50,46.0,47,0.0,49,0.0,110,256,-1.04127433957643,-4.54300518643661,2.24976891627949,2.82747084447784
1,8,0.5,0.61,3,4,neutral,1.0,1.4166666666666667,1,52,32.0,,,52,32.0,41,0.0,55,0.0,108,256,-2.04841293921786,6.75468828994269,6.03066609809083,0.8177950802767
1,9,0.5,0.61,3,4,neutral,0.0,1.05,0,59,3.0,,,59,3.0,32,0.0,51,0.0,114,256,-2.68852803161837,-5.78971967861425,0.637822761287616,1.60020796058769
1,10,0.5,0.61,3,4,neutral,0.0,1.0833333333333333,0,46,18.0,,,46,18.0,31,0.0,51,0.0,128,256,1.07223042823304,-6.82062217336503,0.80066607119862,2.00527169032154
1,11,0.5,0.61,3,4,neutral,1.0,1.25,1,51,23.0,,,51,23.0,31,0.0,46,0.0,128,256,-1.50285653155788,3.29354303193432,7.21621771674265,1.91265162835985
1,12,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,61,0.0,56,0.0,47,0.0,92,256,-2.03091866122862,4.92240698431453,3.29399233163929,3.29399233163929
1,13,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,52,0.0,31,0.0,52,0.0,121,256,-2.93298403155739,-0.579668149522664,3.07674908256001,3.07674908256001
1,14,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,55,0.0,68,0.0,54,0.0,79,256,0.954451955428485,10.0252347022501,3.34160661849476,3.34160661849476
1,15,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,56,0.0,31,0.0,61,0.0,108,256,-3.20543310704477,-3.29366473560302,3.20543310704477,3.20543310704477
1,16,0.5,0.61,3,4,neutral,1.0,1.15,1,46,22.0,,,46,22.0,59,0.0,57,0.0,94,256,0.566594070183716,2.3752660271829,3.29238102659224,0.112351109547201
1,17,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,53,0.0,36,0.0,60,0.0,107,256,-4.97432879698058,-2.23582063918328,3.44482928856492,3.44482928856492
1,18,0.5,0.61,3,4,neutral,0.0,1.0166666666666666,0,50,10.0,,,50,10.0,31,0.0,47,0.0,128,256,-0.939090098912403,-0.709906132025849,0.556026322741014,1.8622785249657
1,19,0.5,0.61,3,4,neutral,1.0,1.25,1,54,20.0,,,54,20.0,56,0.0,51,0.0,95,256,-0.803267121443778,7.09459121853098,5.16010524642263,0.940604196281517
1,20,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,47,0.0,35,0.0,50,0.0,124,256,-4.38833144268446,-1.68596848129855,3.58995923413727,3.58995923413727
1,21,0.5,0.61,3,4,neutral,1.0,2.0833333333333335,1,47,33.0,44.0,,47,33.0,33,44.0,47,0.0,129,256,0.662757205153768,3.1162154710321,4.92577428515147,0.904779407059685
1,22,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,46,8.0,,,46,8.0,44,0.0,51,0.0,115,256,1.29160086110724,10.7012995287377,3.33506991666893,3.26146475950302
1,23,0.5,0.61,3,4,neutral,1.0,1.25,1,53,21.0,,,53,21.0,40,0.0,66,0.0,97,256,1.64154516325019,4.6255926558544,6.61351121255416,5.22652127404341
1,24,0.5,0.61,3,4,neutral,1.0,1.6166666666666667,1,75,21.0,,,75,21.0,48,0.0,53,0.0,80,256,1.40175813642355,5.92123362443607,0.632961892421563,1.36414091417004
