subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,1,0.5,0.61,3,4,neutral,1.0,0.95,1,57,,,,74,0.0,48,0.0,52,0.0,82,256,4.51424525087081,20.5961018902618,3.26463189362457,3.26463189362457
5,2,0.5,0.61,3,4,neutral,0.0,0.9166666666666666,0,52,2.0,,,52,2.0,35,0.0,46,0.0,123,256,-0.683040861677542,3.32428044225678,0.807068657004572,1.99872033230813
5,3,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,47,11.0,,,47,11.0,35,0.0,47,0.0,127,256,2.00461099070233,1.47438490651215,3.36827602163403,3.34011410687095
5,4,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,46,0.0,47,0.0,55,0.0,108,256,-3.36732583911487,3.84210244486781,3.63148222219599,3.63148222219599
5,5,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,49,0.0,49,0.0,51,0.0,107,256,4.88016942259861,10.6460873347981,3.43073071798613,3.43073071798613
5,6,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,52,0.0,45,0.0,47,0.0,112,256,3.47337633658331,3.71418318007346,3.88575064317743,3.88575064317743
5,7,0.5,0.61,3,4,neutral,1.0,1.55,1,58,31.0,3.0,,58,31.0,31,3.0,48,0.0,119,256,-2.00607422771167,2.82618633960459,0.710418471336933,2.32691173436459
5,8,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,47,13.0,,,47,13.0,39,0.0,51,0.0,119,256,-0.88240087247369,-1.00411013659756,3.17847986131661,0.0008253622435554
5,9,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,54,0.0,59,0.0,62,0.0,81,256,-4.19185316618072,-1.51757957955089,3.03341921806071,3.03341921806071
5,10,0.5,0.61,3,4,neutral,0.0,0.9166666666666666,0,52,2.0,,,52,2.0,34,0.0,57,0.0,113,256,-2.29585920032501,0.837620195128914,4.92740545949615,4.04860930178101
5,11,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,55,0.0,74,0.0,51,0.0,76,256,1.87241375876415,4.67696556290026,3.20894882390144,3.20894882390144
5,12,0.5,0.61,3,4,neutral,0.0,2.75,0,48,39.0,48.0,29.0,48,39.0,39,48.0,48,29.0,121,256,-1.29667253095597,-2.24664947967694,1.15333231000394,2.26828887816153
5,13,0.5,0.61,3,4,neutral,1.0,0.95,1,54,2.0,,,54,2.0,33,0.0,52,0.0,117,256,0.67741851292165,5.75177754044127,0.309690369501935,1.44405841256759
5,14,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,46,0.0,33,0.0,48,0.0,129,256,3.42031604947821,14.730129236182,3.42031604947821,3.42031604947821
5,15,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,50,4.0,,,50,4.0,37,0.0,55,0.0,114,256,1.36865023183329,5.24305314290822,0.261333520075038,1.84041365430751
5,16,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,79,0.0,46,0.0,48,0.0,83,256,-3.36384067006704,-1.80581974784696,3.01103673394095,3.01103673394095
5,17,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,50,0.0,34,0.0,66,0.0,106,256,-3.62735110788286,1.91130713134299,3.97952032413015,3.97952032413015
5,18,0.5,0.61,3,4,neutral,1.0,1.2833333333333334,1,77,,,,78,0.0,40,0.0,50,0.0,88,256,3.07726881866393,2.24501402998925,3.07726881866393,3.07726881866393
5,19,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,56,0.0,31,0.0,47,0.0,122,256,-4.48495637061494,1.68282156915755,3.15772708954183,3.15772708954183
5,20,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,51,13.0,,,51,13.0,68,0.0,62,0.0,75,256,0.641646135129261,5.79148765308133,1.05638042062719,1.65765001450675
5,21,0.5,0.61,3,4,neutral,1.0,2.816666666666667,1,58,37.0,46.0,27.0,58,37.0,37,46.0,46,27.0,115,256,-1.15885772382294,0.0544894169433128,6.6176212619786,1.4726278186334
5,22,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,71,0.0,55,0.0,55,0.0,75,256,5.21226320983138,10.7379161970857,3.59460207571137,3.59460207571137
5,23,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,52,0.0,48,0.0,47,0.0,109,256,1.72736172398871,12.7974516591971,3.87661799737397,3.87661799737397
5,24,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,50,0.0,31,0.0,53,0.0,122,256,-3.32881962531939,-1.91735279195904,3.20563239439831,3.20563239439831
5,25,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,46,18.0,,,46,18.0,43,0.0,53,0.0,114,256,-0.445398602222733,3.65222529831851,1.62450255463592,1.35751159333052
5,26,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,48,0.0,33,0.0,76,0.0,99,256,-6.12834397081785,-7.89276778995865,3.26515602485654,3.26515602485654
5,27,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,47,25.0,,,47,25.0,36,0.0,52,0.0,121,256,-0.0275452978078507,1.17044437671081,0.323755961906012,1.44455318115598
5,28,0.5,0.61,3,4,neutral,0.0,1.3166666666666667,0,52,26.0,,,52,26.0,43,0.0,54,0.0,107,256,-0.918785172916427,-0.345988254943463,3.70592615941279,0.533928587970923
5,29,0.5,0.61,3,4,neutral,1.0,2.4166666666666665,1,63,33.0,48.0,,63,33.0,33,48.0,54,0.0,106,256,-0.916791437528306,3.40312070076199,0.210885492932071,1.72037432754448
5,30,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,49,0.0,32,0.0,50,0.0,125,256,-6.40374365257394,3.03024684653374,3.36069331402127,3.36069331402127
5,31,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,46,12.0,,,46,12.0,42,0.0,90,0.0,78,256,0.601511162957881,7.72642751123496,4.00618409322942,0.457246307731686
5,32,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,56,0.0,36,0.0,52,0.0,112,256,-3.95597845364078,-0.745444879877079,3.71813148035759,3.71813148035759
5,33,0.5,0.61,3,4,neutral,1.0,1.75,1,63,41.0,,,63,41.0,44,0.0,55,0.0,94,256,-0.996461711940241,-0.636568375713153,4.73853536199211,0.324040172757962
5,34,0.5,0.61,3,4,neutral,1.0,0.85,1,46,4.0,,,46,4.0,34,0.0,47,0.0,129,256,0.313402867622205,5.849482852756,0.891057530605558,1.1256001511795
5,35,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,50,0.0,33,0.0,47,0.0,126,256,5.39035867019949,4.09962169758596,3.31324829707137,3.31324829707137
5,36,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,53,0.0,31,0.0,48,0.0,124,256,3.41556651411439,3.2430286038394,3.75424226874624,3.75424226874624
5,37,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,59,0.0,40,0.0,54,0.0,103,256,3.41260374394296,-1.87666946943599,3.69285905998296,3.69285905998296
5,38,0.5,0.61,3,4,neutral,1.0,3.35,1,59,51.0,60.0,30.0,59,51.0,51,60.0,60,30.0,86,256,0.241636395894871,0.761227454343228,1.2167364791263,2.26351052039022
5,39,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,66,0.0,39,0.0,49,0.0,102,256,3.94791575021576,6.57256284561934,3.46936097050549,3.46936097050549
5,40,0.5,0.61,3,4,neutral,1.0,3.0833333333333335,1,48,34.0,48.0,54.0,48,34.0,34,48.0,48,54.0,126,256,-0.912997688775513,1.27398966995555,4.34885735162526,0.0386730888199995
5,41,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,57,21.0,,,57,21.0,51,0.0,53,0.0,95,256,0.380636820515023,7.69091301435314,2.16136549738518,0.505435473346166
5,42,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,46,0.0,48,0.0,53,0.0,109,256,-2.88971315368225,0.979582760837564,3.35894757824189,3.35894757824189
5,43,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,57,0.0,34,0.0,48,0.0,117,256,2.22030939859807,-6.1295293282941,3.69454224350423,3.69454224350423
5,44,0.5,0.61,3,4,neutral,1.0,3.4166666666666665,1,50,48.0,57.0,49.0,50,48.0,48,57.0,57,49.0,101,256,-2.64297732654754,-0.514886015244667,7.81072012937232,2.24906901837904
5,45,0.5,0.61,3,4,neutral,1.0,1.8833333333333333,1,52,60.0,,,52,60.0,61,0.0,56,0.0,87,256,-0.592380442946759,2.88913842932392,9.68523645375541,2.96231573277088
5,46,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,53,19.0,,,53,19.0,35,0.0,58,0.0,110,256,-1.47244184826775,5.6218444138356,3.11452550527491,0.303216828390006
5,47,0.5,0.61,3,4,neutral,1.0,1.55,1,49,37.0,6.0,,49,37.0,37,6.0,47,0.0,123,256,2.03740997800012,4.49761708701618,7.86420087263647,2.3852317768006
